Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant002,894599,1005,736,Fixation,720,1520,995,742
WW2019,Participant002,894619,1005,737,Fixation,720,1520,995,742
WW2019,Participant002,894639,1005,738,Fixation,720,1520,995,742
WW2019,Participant002,894659,1006,740,Fixation,720,1520,995,742
WW2019,Participant002,894679,1007,741,Fixation,720,1520,995,742
WW2019,Participant002,894699,1009,742,Fixation,720,1520,995,742
WW2019,Participant002,894719,1013,745,Fixation,720,1520,995,742
WW2019,Participant002,894739,1019,751,Fixation,720,1520,995,742
WW2019,Participant002,894759,1023,755,Fixation,720,1520,995,742
WW2019,Participant002,894779,1025,757,Fixation,720,1520,995,742
WW2019,Participant002,894799,1026,758,Fixation,720,1520,995,742
WW2019,Participant002,894819,1033,764,Fixation,720,1520,995,742
WW2019,Participant002,894839,,,EyesNotFound,80,751,,
WW2019,Participant002,894859,,,EyesNotFound,80,751,,
WW2019,Participant002,894879,,,EyesNotFound,80,751,,
WW2019,Participant002,894899,,,EyesNotFound,80,751,,
WW2019,Participant002,894919,1149,928,Saccade,80,4797,,
WW2019,Participant002,894939,1071,870,Saccade,80,4797,,
WW2019,Participant002,894959,1034,788,Saccade,80,4797,,
WW2019,Participant002,894979,1022,768,Saccade,80,4797,,
WW2019,Participant002,894999,1019,764,Fixation,440,1521,1049,781
WW2019,Participant002,895019,1021,764,Fixation,440,1521,1049,781
WW2019,Participant002,895039,1026,767,Fixation,440,1521,1049,781
WW2019,Participant002,895059,1032,771,Fixation,440,1521,1049,781
WW2019,Participant002,895079,1037,775,Fixation,440,1521,1049,781
WW2019,Participant002,895099,1043,777,Fixation,440,1521,1049,781
WW2019,Participant002,895119,1055,782,Fixation,440,1521,1049,781
WW2019,Participant002,895139,1064,783,Fixation,440,1521,1049,781
WW2019,Participant002,895159,1069,782,Fixation,440,1521,1049,781
WW2019,Participant002,895179,1069,779,Fixation,440,1521,1049,781
WW2019,Participant002,895199,1068,774,Fixation,440,1521,1049,781
WW2019,Participant002,895219,1069,772,Fixation,440,1521,1049,781
WW2019,Participant002,895239,1057,765,Fixation,440,1521,1049,781
WW2019,Participant002,895259,1052,765,Fixation,440,1521,1049,781
WW2019,Participant002,895279,1048,770,Fixation,440,1521,1049,781
WW2019,Participant002,895299,1048,774,Fixation,440,1521,1049,781
WW2019,Participant002,895319,1048,779,Fixation,440,1521,1049,781
WW2019,Participant002,895339,1048,784,Fixation,440,1521,1049,781
WW2019,Participant002,895359,1048,797,Fixation,440,1521,1049,781
WW2019,Participant002,895379,1052,812,Fixation,440,1521,1049,781
WW2019,Participant002,895399,1053,820,Fixation,440,1521,1049,781
WW2019,Participant002,895419,1053,824,Fixation,440,1521,1049,781
WW2019,Participant002,895439,1063,835,Saccade,40,4798,,
WW2019,Participant002,895459,1076,845,Saccade,40,4798,,
WW2019,Participant002,895479,1078,845,Unclassified,40,2978,,
WW2019,Participant002,895499,1079,836,Unclassified,40,2978,,
WW2019,Participant002,895519,1074,821,Saccade,120,4799,,
WW2019,Participant002,895539,1072,796,Saccade,120,4799,,
WW2019,Participant002,895559,1072,768,Saccade,120,4799,,
WW2019,Participant002,895579,1065,742,Saccade,120,4799,,
WW2019,Participant002,895599,1064,725,Saccade,120,4799,,
WW2019,Participant002,895619,1072,716,Saccade,120,4799,,
WW2019,Participant002,895639,1075,713,Unclassified,60,2979,,
WW2019,Participant002,895659,1077,714,Unclassified,60,2979,,
WW2019,Participant002,895679,1081,719,Unclassified,60,2979,,
WW2019,Participant002,895699,1084,732,Saccade,40,4800,,
WW2019,Participant002,895719,1085,744,Saccade,40,4800,,
WW2019,Participant002,895739,1087,752,Unclassified,60,2980,,
WW2019,Participant002,895759,1087,757,Unclassified,60,2980,,
WW2019,Participant002,895779,1084,755,Unclassified,60,2980,,
WW2019,Participant002,895799,1050,735,Saccade,40,4801,,
WW2019,Participant002,895819,1038,727,Saccade,40,4801,,
WW2019,Participant002,895839,1034,725,Fixation,360,1522,1051,721
WW2019,Participant002,895859,1031,723,Fixation,360,1522,1051,721
WW2019,Participant002,895879,1030,722,Fixation,360,1522,1051,721
WW2019,Participant002,895899,1029,722,Fixation,360,1522,1051,721
WW2019,Participant002,895919,1029,721,Fixation,360,1522,1051,721
WW2019,Participant002,895939,1029,721,Fixation,360,1522,1051,721
WW2019,Participant002,895959,1029,721,Fixation,360,1522,1051,721
WW2019,Participant002,895979,1031,721,Fixation,360,1522,1051,721
WW2019,Participant002,895999,1041,716,Fixation,360,1522,1051,721
WW2019,Participant002,896019,1048,718,Fixation,360,1522,1051,721
WW2019,Participant002,896039,1056,717,Fixation,360,1522,1051,721
WW2019,Participant002,896059,1060,718,Fixation,360,1522,1051,721
WW2019,Participant002,896079,1069,720,Fixation,360,1522,1051,721
WW2019,Participant002,896099,1077,722,Fixation,360,1522,1051,721
WW2019,Participant002,896119,1083,725,Fixation,360,1522,1051,721
WW2019,Participant002,896139,1085,725,Fixation,360,1522,1051,721
WW2019,Participant002,896159,1083,724,Fixation,360,1522,1051,721
WW2019,Participant002,896179,1085,722,Fixation,360,1522,1051,721
WW2019,Participant002,896199,1070,704,Saccade,140,4802,,
WW2019,Participant002,896219,1044,687,Saccade,140,4802,,
WW2019,Participant002,896239,1014,678,Saccade,140,4802,,
WW2019,Participant002,896259,984,671,Saccade,140,4802,,
WW2019,Participant002,896279,941,666,Saccade,140,4802,,
WW2019,Participant002,896299,915,666,Saccade,140,4802,,
WW2019,Participant002,896319,901,666,Saccade,140,4802,,
WW2019,Participant002,896339,893,670,Unclassified,40,2981,,
WW2019,Participant002,896359,896,671,Unclassified,40,2981,,
WW2019,Participant002,896379,912,672,Saccade,180,4803,,
WW2019,Participant002,896399,935,669,Saccade,180,4803,,
WW2019,Participant002,896419,962,672,Saccade,180,4803,,
WW2019,Participant002,896439,988,675,Saccade,180,4803,,
WW2019,Participant002,896459,1017,680,Saccade,180,4803,,
WW2019,Participant002,896479,1041,692,Saccade,180,4803,,
WW2019,Participant002,896499,1065,701,Saccade,180,4803,,
WW2019,Participant002,896519,1084,710,Saccade,180,4803,,
WW2019,Participant002,896539,1097,720,Saccade,180,4803,,
WW2019,Participant002,896559,1102,724,Unclassified,40,2982,,
WW2019,Participant002,896579,1100,725,Unclassified,40,2982,,
WW2019,Participant002,896599,1083,719,Saccade,80,4804,,
WW2019,Participant002,896619,1063,711,Saccade,80,4804,,
WW2019,Participant002,896639,1046,707,Saccade,80,4804,,
WW2019,Participant002,896659,1037,694,Saccade,80,4804,,
WW2019,Participant002,896679,1032,699,Fixation,100,1523,1031,703
WW2019,Participant002,896699,1028,702,Fixation,100,1523,1031,703
WW2019,Participant002,896719,1026,705,Fixation,100,1523,1031,703
WW2019,Participant002,896739,1028,707,Fixation,100,1523,1031,703
WW2019,Participant002,896759,1038,705,Fixation,100,1523,1031,703
WW2019,Participant002,896779,1052,711,Saccade,20,4805,,
WW2019,Participant002,896799,1063,711,Unclassified,80,2983,,
WW2019,Participant002,896819,1073,712,Unclassified,80,2983,,
WW2019,Participant002,896839,1078,714,Unclassified,80,2983,,
WW2019,Participant002,896859,1080,713,Unclassified,80,2983,,
WW2019,Participant002,896879,,,EyesNotFound,100,752,,
WW2019,Participant002,896899,,,EyesNotFound,100,752,,
WW2019,Participant002,896919,,,EyesNotFound,100,752,,
WW2019,Participant002,896939,,,EyesNotFound,100,752,,
WW2019,Participant002,896959,,,EyesNotFound,100,752,,
WW2019,Participant002,896979,1158,1000,Saccade,80,4806,,
WW2019,Participant002,896999,1066,833,Saccade,80,4806,,
WW2019,Participant002,897019,1047,766,Saccade,80,4806,,
WW2019,Participant002,897039,1039,741,Saccade,80,4806,,
WW2019,Participant002,897059,1035,734,Fixation,380,1524,1036,735
WW2019,Participant002,897079,1031,736,Fixation,380,1524,1036,735
WW2019,Participant002,897099,1042,734,Fixation,380,1524,1036,735
WW2019,Participant002,897119,1034,734,Fixation,380,1524,1036,735
WW2019,Participant002,897139,1038,729,Fixation,380,1524,1036,735
WW2019,Participant002,897159,1034,726,Fixation,380,1524,1036,735
WW2019,Participant002,897179,1033,726,Fixation,380,1524,1036,735
WW2019,Participant002,897199,1034,727,Fixation,380,1524,1036,735
WW2019,Participant002,897219,1035,730,Fixation,380,1524,1036,735
WW2019,Participant002,897239,1038,736,Fixation,380,1524,1036,735
WW2019,Participant002,897259,1040,738,Fixation,380,1524,1036,735
WW2019,Participant002,897279,1042,739,Fixation,380,1524,1036,735
WW2019,Participant002,897299,1041,740,Fixation,380,1524,1036,735
WW2019,Participant002,897319,1041,740,Fixation,380,1524,1036,735
WW2019,Participant002,897339,1040,740,Fixation,380,1524,1036,735
WW2019,Participant002,897359,1040,741,Fixation,380,1524,1036,735
WW2019,Participant002,897379,1038,741,Fixation,380,1524,1036,735
WW2019,Participant002,897399,1034,741,Fixation,380,1524,1036,735
WW2019,Participant002,897419,1026,740,Fixation,380,1524,1036,735
WW2019,Participant002,897439,1011,737,Saccade,140,4807,,
WW2019,Participant002,897459,993,741,Saccade,140,4807,,
WW2019,Participant002,897479,966,735,Saccade,140,4807,,
WW2019,Participant002,897499,941,738,Saccade,140,4807,,
WW2019,Participant002,897519,911,747,Saccade,140,4807,,
WW2019,Participant002,897539,859,733,Saccade,140,4807,,
WW2019,Participant002,897559,832,733,Saccade,140,4807,,
WW2019,Participant002,897579,825,734,Unclassified,40,2984,,
WW2019,Participant002,897599,837,735,Unclassified,40,2984,,
WW2019,Participant002,897619,866,741,Saccade,100,4808,,
WW2019,Participant002,897639,893,745,Saccade,100,4808,,
WW2019,Participant002,897659,925,749,Saccade,100,4808,,
WW2019,Participant002,897679,947,748,Saccade,100,4808,,
WW2019,Participant002,897699,962,748,Saccade,100,4808,,
WW2019,Participant002,897719,975,749,Unclassified,20,2985,,
WW2019,Participant002,897739,989,748,Saccade,20,4809,,
WW2019,Participant002,897759,1000,748,Unclassified,60,2986,,
WW2019,Participant002,897779,1005,749,Unclassified,60,2986,,
WW2019,Participant002,897799,1008,750,Unclassified,60,2986,,
WW2019,Participant002,897819,1028,774,Saccade,20,4810,,
WW2019,Participant002,897839,1038,792,Unclassified,20,2987,,
WW2019,Participant002,897859,1043,829,Saccade,40,4811,,
WW2019,Participant002,897879,1010,788,Saccade,40,4811,,
WW2019,Participant002,897899,1005,792,Unclassified,40,2988,,
WW2019,Participant002,897919,1004,793,Unclassified,40,2988,,
WW2019,Participant002,897939,1023,806,Saccade,20,4812,,
WW2019,Participant002,897959,1036,810,Unclassified,20,2989,,
WW2019,Participant002,897979,1032,910,Saccade,20,4813,,
WW2019,Participant002,897999,,,EyesNotFound,440,753,,
WW2019,Participant002,898019,,,EyesNotFound,440,753,,
WW2019,Participant002,898039,,,EyesNotFound,440,753,,
WW2019,Participant002,898059,,,EyesNotFound,440,753,,
WW2019,Participant002,898079,,,EyesNotFound,440,753,,
WW2019,Participant002,898099,,,EyesNotFound,440,753,,
WW2019,Participant002,898119,,,EyesNotFound,440,753,,
WW2019,Participant002,898139,,,EyesNotFound,440,753,,
WW2019,Participant002,898159,,,EyesNotFound,440,753,,
WW2019,Participant002,898179,,,EyesNotFound,440,753,,
WW2019,Participant002,898199,,,EyesNotFound,440,753,,
WW2019,Participant002,898219,,,EyesNotFound,440,753,,
WW2019,Participant002,898239,,,EyesNotFound,440,753,,
WW2019,Participant002,898259,,,EyesNotFound,440,753,,
WW2019,Participant002,898279,,,EyesNotFound,440,753,,
WW2019,Participant002,898299,,,EyesNotFound,440,753,,
WW2019,Participant002,898319,,,EyesNotFound,440,753,,
WW2019,Participant002,898339,,,EyesNotFound,440,753,,
WW2019,Participant002,898359,,,EyesNotFound,440,753,,
WW2019,Participant002,898379,,,EyesNotFound,440,753,,
WW2019,Participant002,898399,,,EyesNotFound,440,753,,
WW2019,Participant002,898419,,,EyesNotFound,440,753,,
WW2019,Participant002,898439,918,539,Saccade,160,4814,,
WW2019,Participant002,898459,748,375,Saccade,160,4814,,
WW2019,Participant002,898479,736,322,Saccade,160,4814,,
WW2019,Participant002,898499,813,324,Saccade,160,4814,,
WW2019,Participant002,898519,846,344,Saccade,160,4814,,
WW2019,Participant002,898539,870,340,Saccade,160,4814,,
WW2019,Participant002,898559,882,323,Saccade,160,4814,,
WW2019,Participant002,898579,905,313,Saccade,160,4814,,
WW2019,Participant002,898599,900,326,Unclassified,40,2990,,
WW2019,Participant002,898619,905,335,Unclassified,40,2990,,
WW2019,Participant002,898639,926,282,Saccade,40,4815,,
WW2019,Participant002,898659,967,412,Saccade,40,4815,,
WW2019,Participant002,898679,955,355,Unclassified,20,2991,,
WW2019,Participant002,898699,949,289,Saccade,40,4816,,
WW2019,Participant002,898719,945,269,Saccade,40,4816,,
WW2019,Participant002,898739,943,259,Unclassified,60,2992,,
WW2019,Participant002,898759,939,254,Unclassified,60,2992,,
WW2019,Participant002,898779,933,249,Unclassified,60,2992,,
WW2019,Participant002,898799,916,251,Saccade,40,4817,,
WW2019,Participant002,898819,894,265,Saccade,40,4817,,
WW2019,Participant002,898839,,,EyesNotFound,40,754,,
WW2019,Participant002,898860,,,EyesNotFound,40,754,,
WW2019,Participant002,898879,1028,300,Unclassified,40,2993,,
WW2019,Participant002,898900,1041,211,Unclassified,40,2993,,
WW2019,Participant002,898919,1111,312,Saccade,40,4818,,
WW2019,Participant002,898940,1178,369,Saccade,40,4818,,
WW2019,Participant002,898960,1182,362,Unclassified,20,2994,,
WW2019,Participant002,898980,1122,312,Saccade,20,4819,,
WW2019,Participant002,899000,1138,385,Unclassified,40,2995,,
WW2019,Participant002,899020,1128,364,Unclassified,40,2995,,
WW2019,Participant002,899040,1263,386,Saccade,20,4820,,
WW2019,Participant002,899060,1241,358,Unclassified,20,2996,,
WW2019,Participant002,899080,1212,311,Saccade,40,4821,,
WW2019,Participant002,899100,1196,276,Saccade,40,4821,,
WW2019,Participant002,899120,1123,107,Unclassified,60,2997,,
WW2019,Participant002,899140,1192,279,Unclassified,60,2997,,
WW2019,Participant002,899160,1187,278,Unclassified,60,2997,,
WW2019,Participant002,899180,1076,103,Saccade,20,4822,,
WW2019,Participant002,899200,1077,96,Unclassified,40,2998,,
WW2019,Participant002,899220,1075,99,Unclassified,40,2998,,
WW2019,Participant002,899240,1057,130,Saccade,20,4823,,
WW2019,Participant002,899260,,,EyesNotFound,80,755,,
WW2019,Participant002,899280,,,EyesNotFound,80,755,,
WW2019,Participant002,899300,,,EyesNotFound,80,755,,
WW2019,Participant002,899320,,,EyesNotFound,80,755,,
WW2019,Participant002,899340,1302,676,Unclassified,40,2999,,
WW2019,Participant002,899360,1013,507,Unclassified,40,2999,,
WW2019,Participant002,899380,1322,852,Saccade,40,4824,,
WW2019,Participant002,899400,1214,799,Saccade,40,4824,,
WW2019,Participant002,899420,1279,846,Unclassified,20,3000,,
WW2019,Participant002,899440,,,EyesNotFound,20,756,,
WW2019,Participant002,899460,1121,677,Unclassified,40,3001,,
WW2019,Participant002,899480,1090,662,Unclassified,40,3001,,
WW2019,Participant002,899500,1121,646,Saccade,40,4825,,
WW2019,Participant002,899520,1096,618,Saccade,40,4825,,
WW2019,Participant002,899540,1081,598,Unclassified,20,3002,,
WW2019,Participant002,899560,1099,606,Saccade,120,4826,,
WW2019,Participant002,899580,1022,571,Saccade,120,4826,,
WW2019,Participant002,899600,1034,560,Saccade,120,4826,,
WW2019,Participant002,899620,1013,530,Saccade,120,4826,,
WW2019,Participant002,899640,1016,545,Saccade,120,4826,,
WW2019,Participant002,899660,1019,526,Saccade,120,4826,,
WW2019,Participant002,899680,1015,530,Unclassified,20,3003,,
WW2019,Participant002,899700,1010,547,Saccade,40,4827,,
WW2019,Participant002,899720,1003,538,Saccade,40,4827,,
WW2019,Participant002,899740,999,537,Fixation,200,1525,993,542
WW2019,Participant002,899760,1000,540,Fixation,200,1525,993,542
WW2019,Participant002,899780,998,543,Fixation,200,1525,993,542
WW2019,Participant002,899800,989,543,Fixation,200,1525,993,542
WW2019,Participant002,899820,992,535,Fixation,200,1525,993,542
WW2019,Participant002,899840,993,534,Fixation,200,1525,993,542
WW2019,Participant002,899860,991,538,Fixation,200,1525,993,542
WW2019,Participant002,899880,988,545,Fixation,200,1525,993,542
WW2019,Participant002,899900,987,550,Fixation,200,1525,993,542
WW2019,Participant002,899920,985,558,Fixation,200,1525,993,542
WW2019,Participant002,899940,1000,594,Saccade,20,4828,,
WW2019,Participant002,899960,989,590,Unclassified,40,3004,,
WW2019,Participant002,899980,987,591,Unclassified,40,3004,,
WW2019,Participant002,900000,981,599,Saccade,60,4829,,
WW2019,Participant002,900020,997,619,Saccade,60,4829,,
WW2019,Participant002,900040,982,628,Saccade,60,4829,,
WW2019,Participant002,900060,976,635,Unclassified,40,3005,,
WW2019,Participant002,900080,978,647,Unclassified,40,3005,,
WW2019,Participant002,900100,979,659,Saccade,20,4830,,
WW2019,Participant002,900120,982,671,Fixation,300,1526,1007,726
WW2019,Participant002,900140,984,682,Fixation,300,1526,1007,726
WW2019,Participant002,900160,984,697,Fixation,300,1526,1007,726
WW2019,Participant002,900180,987,708,Fixation,300,1526,1007,726
WW2019,Participant002,900200,986,718,Fixation,300,1526,1007,726
WW2019,Participant002,900220,989,726,Fixation,300,1526,1007,726
WW2019,Participant002,900240,993,734,Fixation,300,1526,1007,726
WW2019,Participant002,900260,1000,740,Fixation,300,1526,1007,726
WW2019,Participant002,900280,1006,743,Fixation,300,1526,1007,726
